"","ERR589441","ERR589442","ERR589443","ERR589485","ERR589501","ERR589503","ERR589504","ERR589505","ERR589506","ERR589507","ERR589508","ERR589509","ERR589510","ERR589511","ERR589512","ERR589513","ERR589527","ERR589528","ERR589529","ERR589530","ERR589531","ERR589532","ERR589533","ERR589534","ERR589535","ERR589536","ERR589537","ERR589538","ERR589539","ERR589540","ERR589542","ERR589543","ERR589544","ERR589545","ERR589546","ERR589547","ERR589548","ERR589549","ERR589550","ERR589551","ERR589552","ERR589553","ERR589554","ERR589555","ERR589558","ERR589560","ERR589561","ERR589563","ERR589565","ERR589566","ERR589567","ERR589568","ERR589569","ERR589570","ERR589571","ERR589572","ERR589574","ERR589575","ERR589576","ERR589577","ERR589578","ERR589579","ERR589580","ERR589581","ERR589582","ERR589583","ERR589585","ERR589586","ERR589587","ERR589589","ERR589590","ERR589591","ERR589592","ERR589593","ERR589594","ERR589595","ERR589732","ERR589733","ERR589734","ERR589735","ERR589736","ERR589737","ERR589738","ERR589740","ERR589741","ERR589742","ERR589744","ERR589745","ERR589747","ERR589748","ERR589749","ERR589754","ERR589756","ERR589759","ERR589761","ERR589763","ERR589764","ERR589766","ERR589767","ERR589768","ERR589769","ERR589770","ERR589771","ERR589772","ERR589773","ERR589774","ERR589775","ERR589776","ERR589777","ERR589778","ERR589779","ERR589780","ERR589781","ERR589782","ERR589784","ERR589785","ERR589786","ERR589788","ERR589789","ERR589790","ERR589791","ERR589792","ERR589793","ERR589794","ERR589795","ERR589796","ERR589797","ERR589798","ERR589799","ERR589800","ERR589801","ERR589804","ERR589805","ERR589806","ERR589807","ERR589808","ERR589809","ERR589810","ERR589811","ERR589813","ERR589814","ERR589817","ERR589818","ERR589819","ERR589820","ERR589821","ERR589825","ERR589826","ERR589827","ERR589828","ERR589829","ERR589830","ERR589831","ERR589833","ERR589835","ERR589836","ERR589837","ERR589839","ERR589842","ERR589843","ERR589845","ERR589846","ERR589847","ERR589848","ERR589849","ERR589850","ERR589851","ERR589852","ERR589853","ERR589854","ERR589855","ERR589856","ERR589857","ERR589858","ERR589859","ERR589860","ERR589861","ERR589862","ERR589863","ERR589864","ERR589865","ERR589866","ERR589867","ERR589868","ERR589869","ERR589870","ERR589871","ERR589872","ERR589873","ERR589874","ERR589875","sum"
"Mucilaginibacter sp. KACC 22063",1,1,5,1,9,4,10,41,0,13,4,3,0,5,7,2,2,0,1,0,1,0,0,1,4,2,11,0,9,0,2,20,0,1,0,0,0,0,3,1,0,1,0,16,30,0,0,1,0,9,12,0,16,8,0,2,5,8,0,0,0,17,1,3,7,3,2,1,0,2,2,15,15,2,8,3,0,2,1,1,2,51,21,7,3,1,32,4,2,2,1,1,0,6,17,4,12,2,32,1,7,0,30,70,0,4,12,1,0,6,6,0,63,3,7,59,1,1,9,1,2,10,3,1,1,1,9,31,5,0,3,1,0,53,6,2,1,6,2,4,82,14,1,2,0,2,1,7,0,2,1,1,21,0,0,0,16,1,0,33,0,22,2,48,3,35,1,0,4,6,5,25,206,3,33,0,10,0,1,7,28,5,1,0,4,2,0,14,0,0,0,1628
"Mucilaginibacter sp. CSA2-8R",6,1,16,0,176,36,18,36,202,6,35,1,4,59,56,8,4,1,8,0,2,0,28,0,6,0,107,2,32,5,43,2,2,0,2,6,0,4,216,0,0,19,0,78,58,2,0,0,3,12,16,2,317,57,3,9,14,118,0,8,567,223,2,40,5,19,6,1,3,174,25,35,22,9,108,4,0,154,7,50,1,363,19,67,4,24,379,1,8,0,1,31,1,17,26,8,246,13,120,5,190,56,2,48,68,1,12,35,0,33,174,1,35,2,35,42,0,24,67,1,33,0,4,1,0,1,19,8,21,9,0,3,97,56,16,15,6,10,2,16,29,8,50,44,1,6,0,30,0,0,0,7,24,0,45,33,1,16,0,96,0,273,79,42,31,43,59,3,145,50,20,146,204,1,47,2,5,112,1,20,142,14,6,50,68,91,39,36,85,21,51,8053
"Mucilaginibacter jinjuensis",3,0,5,0,12,2,24,69,0,11,2,0,1,4,5,3,4,0,3,0,2,0,2,12,10,0,2,1,12,2,0,0,0,0,0,3,0,0,7,1,0,4,1,14,45,0,0,0,0,10,18,0,33,19,2,3,2,6,0,4,6,24,0,4,8,11,0,0,1,10,3,26,23,3,2,0,0,4,122,2,2,88,30,64,1,1,233,3,4,2,5,0,0,18,16,11,16,0,92,0,13,4,3,30,1,0,15,2,0,6,13,6,3,0,6,88,0,7,40,0,1,1,4,0,0,0,4,18,11,1,0,1,2,5,25,2,0,24,0,0,2,122,1,1,2,15,3,4,0,1,1,3,34,1,1,34,10,1,0,28,0,25,3,95,10,33,5,3,11,8,5,48,176,2,30,0,8,1,0,11,58,1,12,59,6,0,0,69,0,11,7,2495
"Mucilaginibacter daejeonensis",12,3,4,0,13,16,1,0,1,0,46,0,2,2,89,10,2,0,0,0,0,0,2,3,3,1,3,26,19,1,2,85,0,0,0,27,0,0,88,0,0,15,0,2,23,2,2,0,0,2,0,7,10,46,8,2,20,9,0,10,15,192,21,48,0,15,2,0,5,52,19,3,11,3,18,4,0,189,0,18,6,3,3,30,3,38,208,1,3,2,1,6,1,1,2,3,40,3,3,8,60,0,3,0,1,8,4,69,2,1,2,0,5,4,1,2,0,19,2,2,1,1,2,1,1,5,21,8,5,2,3,4,41,13,11,6,2,1,1,2,1,16,4,7,3,0,1,10,1,4,0,6,5,0,8,4,5,3,0,106,0,13,33,0,29,26,63,9,156,46,15,51,0,4,48,2,4,7,0,18,2,8,0,10,65,21,8,70,0,6,48,2861
"Pedobacter",14,1,19,5,54,34,50,146,2,32,105,20,11,19,189,13,10,0,10,0,12,2,0,6,3,1,8,21,86,4,18,14,2,2,2,2,2,11,278,1,1,45,0,41,83,10,0,0,1,22,29,1,126,118,0,13,16,23,11,122,49,247,5,87,28,23,33,1,1,75,14,39,87,23,11,4,1,233,11,58,10,242,70,53,11,157,464,2,200,4,1,22,0,37,93,46,68,72,91,4,119,0,40,121,5,47,34,169,37,47,50,26,12,6,14,183,12,33,44,25,20,29,13,5,6,55,61,21,33,11,4,10,60,42,127,12,26,47,6,2,12,0,10,12,15,25,10,39,0,28,1,50,68,0,8,13,7,14,0,212,5,181,48,98,19,306,110,58,215,53,56,183,446,6,115,1,17,25,7,58,98,5,2,9,110,30,5,60,0,3,77,9092
"Pedobacter sp. HDW13",4,0,6,0,10,29,7,37,0,3,0,2,1,13,1,3,5,6,0,0,0,0,0,1,3,8,1,3,25,0,2,4,0,1,3,0,0,5,64,0,0,5,1,15,5,0,0,0,0,10,0,2,227,36,5,23,1,3,0,1,5,145,2,3,8,61,0,1,0,47,18,15,7,3,6,1,1,1,1,1,1,38,7,6,1,0,11,0,2,14,0,1,0,5,3,4,5,12,78,5,9,0,0,18,2,1,2,0,0,3,3,0,7,0,3,17,0,1,9,4,46,1,2,1,10,3,1,53,4,0,2,3,0,3,10,2,0,8,0,0,1,4,67,2,2,2,0,3,0,0,0,21,6,0,1,10,0,3,0,36,5,201,126,22,2,22,1,2,274,15,26,32,50,1,5,0,3,109,1,4,10,1,0,1,1,42,2,17,1,14,28,2504
"Pedobacter sp. G11",86,0,4,0,106,20,1,10,2,9,2,0,1,10,5,3,4,0,1,0,0,0,43,6,4,2,21,4,9,1,2,25,0,2,1,0,2,1,42,0,1,5,0,6,9,0,0,0,1,1,6,0,50,15,1,7,3,23,0,176,204,79,1,15,5,88,1,0,1,71,7,10,3,4,64,6,0,1,1,1,4,25,16,26,0,8,17,0,1,3,1,12,0,10,3,4,109,8,71,19,14,0,1,16,0,1,5,11,2,8,67,3,1,0,1,7,1,10,19,2,9,1,4,1,0,17,5,2,11,1,0,4,26,27,81,5,0,4,1,4,4,93,0,0,6,2,0,9,1,0,0,4,5,0,3,1,0,19,5,77,0,9,81,4,317,166,4,0,55,21,10,49,38,4,17,0,3,3,0,4,7,2,0,10,5,0,21,59,1,0,19,3142
"Pedobacter cryoconitis",1,0,0,1,21,8,16,75,0,1,0,1,2,0,0,0,2,0,0,0,2,0,0,6,7,1,0,12,7,2,2,17,0,26,0,1,0,15,17,1,0,7,1,34,14,0,0,1,0,6,0,2,55,22,1,8,1,7,0,1,0,11,5,3,1,4,4,0,3,14,15,36,39,1,4,1,0,0,2,0,3,95,1,49,8,0,2,2,12,3,0,4,0,21,2,9,6,2,0,0,9,0,0,0,0,2,14,0,0,7,14,0,100,2,6,75,0,11,38,3,15,1,4,2,0,0,1,31,9,2,12,7,1,69,22,5,5,28,3,4,78,1,1,10,8,18,0,5,0,3,0,18,22,0,4,4,1,4,0,17,0,27,0,46,17,22,1,5,2,5,12,50,243,1,15,0,1,36,0,17,47,16,2,1,1,5,0,5,1,0,0,2040
"Pedobacter steynii",1,1,6,8,7,20,1,1,10,7,19,0,2,11,57,3,7,0,2,0,4,0,0,0,6,0,0,4,16,4,7,2,3,4,0,1,5,3,50,0,10,3,1,9,34,7,0,1,0,1,15,0,29,45,7,7,22,19,4,104,18,83,33,28,4,2,18,0,2,20,11,3,9,56,4,1,3,91,8,9,3,3,5,16,2,14,87,41,6,5,1,16,5,12,6,4,15,8,84,6,21,5,2,4,5,5,2,27,0,6,8,7,1,14,0,8,3,8,12,1,34,4,14,6,4,7,13,1,28,0,13,4,16,7,88,1,2,5,2,11,2,1,1,18,3,51,3,13,0,23,0,8,11,0,13,4,16,26,1,49,18,23,30,45,0,9,21,9,67,22,7,54,3,6,6,4,1,9,5,10,4,5,2,5,39,3,12,33,0,2,11,2439
"Pedobacter schmidteae",2,4,3,0,20,12,16,69,0,4,27,1,1,4,16,7,12,6,0,1,1,5,1,17,15,13,4,37,13,7,7,7,2,2,2,3,4,6,9,1,1,5,0,25,15,1,0,0,3,28,17,7,61,15,0,6,43,2,1,4,7,20,10,17,37,5,0,1,26,12,44,54,36,1,26,5,6,7,3,0,4,134,16,20,5,34,50,8,4,1,0,8,1,28,11,9,18,0,24,8,20,3,42,27,1,11,10,6,0,22,30,13,2,3,5,27,9,4,22,1,9,1,2,6,8,13,9,3,7,0,14,8,7,3,31,2,8,26,9,1,7,6,13,1,6,15,4,6,0,5,1,16,31,0,22,5,2,10,0,59,0,28,11,30,14,43,2,16,35,30,8,29,186,11,35,1,13,19,3,8,51,4,0,1,14,6,3,10,46,6,2,2594
"Pedobacter heparinus><wbr>Pedobacter heparinus DSM 2366",120,0,3,22,103,37,1,5,1,0,40,1,3,9,92,26,3,0,1,2,4,0,35,19,1,2,34,1,35,4,0,6,0,0,2,4,0,2,149,2,0,9,1,5,24,2,0,2,1,13,17,1,159,87,1,35,22,27,1,8,153,250,2,61,5,77,1,1,1,99,25,5,3,0,62,4,5,220,5,15,4,22,3,96,3,54,239,0,2,1,0,23,1,13,2,11,124,13,42,13,43,0,7,3,3,13,6,72,0,1,68,18,4,11,5,5,5,16,1,1,5,0,6,6,0,5,21,0,13,2,2,2,55,26,42,3,0,20,3,3,1,6,39,0,10,10,4,11,0,15,0,21,9,0,17,9,1,11,0,148,0,131,132,1,283,156,69,5,162,40,25,100,26,4,39,9,11,33,1,14,5,14,3,18,71,10,11,43,0,3,63,5134
"Solitalea lacus",1,1,0,0,2,15,4,2,0,2,51,0,3,7,102,7,0,1,2,1,0,0,0,1,3,0,0,31,16,2,1,1,0,1,0,4,0,0,81,1,2,9,0,2,33,4,0,1,1,6,5,7,1,54,4,1,18,4,3,1,2,153,1,49,2,3,7,1,4,77,16,3,0,2,3,0,0,279,1,20,1,1,3,30,5,32,201,10,1,2,2,17,3,4,2,1,28,2,0,8,55,0,0,2,1,3,1,77,1,1,3,2,0,0,2,0,0,8,2,2,7,3,1,0,1,3,21,0,4,2,3,3,34,5,8,7,1,5,2,2,0,6,4,2,4,1,1,9,0,2,3,7,6,0,6,4,2,4,0,124,1,45,26,0,4,6,55,3,114,44,10,31,1,2,24,2,0,3,1,15,4,10,1,7,66,0,1,36,0,2,49,2495
"Olivibacter sp. LS-1",103,0,2,4,96,29,7,11,0,8,42,0,1,7,53,32,5,6,0,0,1,1,25,10,11,5,30,28,32,1,5,28,0,0,0,0,3,1,114,0,0,6,0,4,14,0,0,0,2,11,3,19,120,42,0,0,6,82,1,63,181,121,3,13,2,64,0,3,56,94,17,8,4,1,54,3,0,102,5,1,5,40,10,32,0,51,11,0,57,0,1,6,1,11,2,5,115,8,78,13,35,4,5,10,0,10,9,56,0,45,69,18,14,5,3,4,0,19,5,8,44,0,1,1,0,7,11,29,12,4,3,18,27,59,69,6,0,15,62,4,62,95,54,4,4,1,6,15,2,2,3,19,6,0,12,8,71,6,0,104,0,115,184,12,205,142,24,0,132,51,22,61,33,5,44,0,31,44,1,12,5,6,4,15,5,29,23,79,0,0,42,4743
"Chitinophagia><wbr>Chitinophagales><wbr>Chitinophagaceae",149,6,46,8,136,128,23,53,20,31,78,2,40,52,151,88,10,15,7,1,0,5,99,86,16,16,127,35,99,32,36,98,6,10,6,27,12,35,197,0,1,41,1,28,90,9,45,0,4,39,8,8,474,97,10,37,106,117,30,31,234,617,61,98,24,90,14,3,27,320,66,38,59,58,117,19,7,277,27,127,98,112,107,122,15,132,482,3,67,51,43,41,2,42,38,36,169,130,191,42,133,9,80,40,119,52,63,116,70,84,117,40,317,191,10,62,6,59,25,131,82,104,26,14,27,21,81,59,42,19,35,45,217,250,145,27,4,114,60,116,221,163,155,30,76,14,73,60,3,27,6,81,66,2,52,40,11,83,3,347,45,403,461,51,132,236,94,120,279,175,56,152,135,26,271,3,65,202,7,51,30,41,11,21,104,50,40,167,7,43,176,15747
"Chitinophaga",47,9,5,17,170,87,134,5,0,8,150,5,23,78,122,228,10,16,12,6,1,3,26,42,57,8,119,69,96,13,19,28,6,4,12,6,5,17,197,0,4,37,2,50,38,7,12,8,4,32,7,18,314,93,11,37,35,204,14,256,453,548,59,84,13,132,5,2,37,233,62,37,41,17,141,31,3,276,21,41,63,16,35,96,39,71,220,5,29,39,13,32,7,36,12,25,219,56,193,51,148,22,36,5,151,92,29,219,3,70,103,28,303,269,10,10,15,97,5,67,73,43,24,13,34,15,47,122,109,6,36,32,153,159,166,33,1,78,23,49,193,263,165,38,17,9,28,71,1,27,2,62,57,0,38,26,13,80,5,199,20,456,246,12,799,114,93,37,239,120,118,182,78,35,145,6,37,217,0,36,22,15,15,51,92,42,40,77,0,37,122,14231
"Chitinophaga filiformis",150,2,8,0,183,52,17,48,1,9,58,1,11,1,180,19,2,3,1,2,2,0,44,27,23,5,36,9,59,4,3,21,0,0,2,4,2,3,246,0,5,24,0,13,72,7,0,0,0,19,8,3,44,144,2,38,34,81,8,128,296,406,2,60,19,128,2,1,48,168,38,34,31,1,117,19,4,225,7,23,20,94,17,116,19,103,455,0,4,5,1,30,3,17,21,15,257,18,40,36,107,12,8,32,7,2,15,107,0,30,148,27,4,0,7,60,0,14,26,5,60,0,0,6,18,9,35,4,48,1,1,6,102,22,31,11,1,13,23,2,7,142,146,6,2,5,2,53,1,7,0,57,47,1,25,12,12,12,0,231,1,273,136,31,629,230,156,1,279,77,49,151,131,3,68,6,2,38,0,44,46,9,3,16,82,17,24,112,0,16,77,9247
"Chitinophaga agri",3,0,5,8,28,15,19,1,0,30,38,2,0,6,73,10,12,1,0,0,0,0,0,2,4,0,1,2,48,6,11,74,1,2,1,0,1,0,8,1,1,3,0,25,28,1,0,0,0,17,19,2,22,46,0,14,333,10,6,3,35,156,29,44,19,7,2,0,0,52,13,5,4,2,5,1,0,206,4,25,19,20,30,176,5,32,229,0,5,4,2,26,1,15,20,4,40,24,57,9,30,8,4,68,14,1,13,86,2,7,23,4,3,2,10,95,0,20,23,6,3,2,2,2,2,0,24,8,0,1,3,1,25,4,2,6,6,19,7,2,2,20,7,11,3,0,19,9,0,1,0,15,6,1,4,3,1,24,0,141,2,75,1,46,3,20,4,12,13,35,20,56,235,10,33,1,8,11,0,42,37,9,1,4,58,2,0,24,1,8,34,3880
"Chitinophaga sancti",12,1,2,0,9,10,2,4,5,2,5,1,3,2,12,5,19,0,1,0,4,3,3,7,8,5,12,10,12,6,4,8,4,12,0,36,0,1,14,0,3,7,0,11,2,1,1,0,0,2,7,5,57,1,0,9,4,22,1,11,12,18,13,12,8,11,1,0,7,14,4,11,27,0,6,10,1,7,3,6,4,12,1,5,13,17,9,2,4,8,11,5,3,7,19,6,19,2,9,16,6,1,3,3,6,68,5,2,0,7,7,14,4,1,0,9,1,4,2,5,3,2,2,16,0,3,4,2,9,0,4,2,73,4,8,4,4,4,4,5,5,12,3,10,7,2,15,5,0,14,1,5,5,0,23,2,1,25,0,10,3,7,7,2,34,27,2,31,27,16,6,14,5,6,8,0,11,6,2,5,7,16,0,1,6,5,5,3,0,2,4,1445
"Chitinophaga caeni",3,0,9,5,31,2,27,98,0,25,12,0,0,3,0,3,16,19,1,1,28,3,0,68,13,13,1,23,12,6,13,6,2,0,2,5,0,5,9,0,2,12,0,12,21,0,0,0,0,10,17,1,30,19,0,27,3,8,1,2,2,17,3,6,21,22,2,0,13,0,4,33,18,7,3,2,3,4,4,3,5,99,22,19,0,6,66,1,8,6,3,0,0,23,20,8,19,4,57,8,7,1,22,73,70,8,11,7,1,9,25,4,6,0,11,62,3,4,32,2,0,2,7,4,12,2,10,4,14,3,2,2,2,5,32,2,4,52,2,3,2,54,8,2,11,11,7,7,1,1,5,7,23,0,32,1,6,3,0,45,9,20,28,74,16,23,3,13,10,8,5,52,162,14,10,1,15,12,0,6,39,38,0,1,20,1,1,9,1,2,6,2517
"Longitalea><wbr>unclassified Longitalea><wbr>Longitalea sp. SCSIO 12813",14,0,0,1,2,2,0,2,0,2,3,0,2,0,1,9,3,0,0,0,0,0,1,1,5,1,0,2,4,2,1,3,0,1,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,3,0,27,3,3,0,0,15,1,2,24,29,0,5,0,7,1,0,0,13,3,0,1,2,12,0,0,3,3,2,1,0,0,11,0,5,3,2,0,1,0,0,1,1,2,1,6,0,10,7,3,0,0,2,2,41,1,0,0,13,20,1,0,0,0,1,0,5,0,8,2,1,0,0,0,0,0,1,3,0,0,4,7,3,13,5,0,0,1,1,23,31,11,6,2,0,2,1,0,1,3,2,3,0,1,6,1,5,0,16,0,2,14,0,51,30,1,2,30,4,1,9,0,0,25,0,0,2,0,0,1,10,0,1,1,1,3,0,0,2,3,727
"Flavisolibacter ginsenosidimutans",12,0,0,1,6,0,0,0,0,1,2,0,0,2,3,5,3,0,0,0,0,0,1,1,2,0,5,10,6,2,3,6,0,0,0,2,3,2,12,0,1,0,0,1,1,0,1,0,1,2,0,0,37,3,0,1,8,8,1,6,16,14,0,5,0,21,1,0,4,13,4,2,4,0,5,3,0,2,0,3,8,1,0,3,0,1,8,0,0,0,1,2,0,4,7,3,6,2,6,2,8,0,0,0,0,2,1,0,0,2,6,6,10,0,1,2,0,0,0,2,3,14,3,0,2,1,2,5,5,1,0,6,3,9,9,1,0,6,5,5,16,21,9,3,4,0,1,8,1,2,0,0,1,0,4,1,0,1,0,3,0,10,57,0,18,25,2,12,14,8,4,22,2,3,7,2,2,9,0,0,2,1,0,1,0,3,7,30,0,3,3,754
"Pseudobacter><wbr>Pseudobacter ginsenosidimutans",7,15,1,2,22,8,142,16,151,2,22,15,11,3,9,7,3,14,8,0,3,1,28,3,5,1,34,4,5,0,19,18,0,0,0,0,5,1,40,0,1,4,0,50,28,1,12,1,1,1,21,5,128,5,51,11,13,3,1,9,4,20,18,11,91,20,287,0,76,67,6,24,2,269,11,142,12,190,13,3,5,347,28,7,1,25,28,1,12,8,0,4,2,4,49,26,16,5,5,3,170,90,4,0,97,0,2,22,0,36,51,38,38,6,5,76,0,1,22,1,19,1,3,2,8,1,3,13,1,1,1,5,2,45,2,2,120,0,6,12,60,5,11,7,6,3,2,5,2,31,0,6,23,0,28,7,1,7,2,40,7,12,16,61,11,10,167,17,36,13,11,36,134,7,26,2,2,30,0,8,101,10,5,3,114,4,2,10,0,16,4,4840
"Flavihumibacter rivuli",6,2,1,2,2,1,0,2,0,0,4,0,6,2,4,158,5,0,0,0,1,1,0,1,2,0,1,22,3,1,2,6,5,1,0,0,2,0,3,1,0,3,0,1,1,0,3,0,0,0,2,1,2,0,1,4,17,3,3,3,2,6,3,0,0,4,0,0,4,11,2,3,4,2,5,1,0,7,2,3,19,7,1,5,4,3,8,0,0,1,1,2,1,3,1,0,6,2,3,11,9,0,2,1,0,0,4,10,0,19,26,4,3,163,2,0,0,1,3,5,3,0,3,1,1,1,2,3,0,1,0,1,0,5,11,1,0,0,1,3,3,4,2,5,4,0,1,4,0,4,0,0,7,0,6,3,1,12,0,9,0,3,12,2,6,20,4,7,4,5,2,6,5,0,4,0,1,1,0,0,1,0,1,3,3,1,0,8,0,8,2,891
"Arachidicoccus soli",8,1,9,4,21,17,14,27,2,6,127,0,1,3,130,12,5,2,1,0,1,0,1,1,7,0,0,0,27,1,9,1,0,0,0,2,0,2,114,1,2,15,0,10,56,4,1,1,0,11,7,2,69,59,4,6,30,9,5,4,6,216,0,53,14,10,2,0,4,86,15,18,12,8,1,4,0,234,2,27,4,48,19,57,3,46,295,0,2,4,0,10,0,23,16,3,44,18,46,5,66,5,31,60,2,2,5,95,1,3,9,5,0,1,0,36,0,18,10,0,2,1,4,1,2,2,38,1,11,2,5,1,30,10,12,4,0,9,2,5,1,5,4,0,2,7,2,16,0,2,1,17,16,0,9,7,4,16,0,179,1,108,31,29,5,38,122,8,131,55,27,87,182,6,69,0,5,11,0,19,41,8,2,11,95,8,1,56,1,1,51,4195
"unclassified Arachidicoccus><wbr>Arachidicoccus sp. BS20",1,0,24,8,23,12,21,61,0,13,5,0,0,5,11,16,3,1,4,0,0,0,0,0,12,1,2,1,13,7,1,11,0,0,0,2,0,2,12,2,0,34,1,21,22,2,0,1,2,15,23,3,35,19,0,21,16,1,5,0,0,19,0,11,21,19,0,0,23,7,5,16,32,1,6,19,1,12,1,5,20,84,29,33,17,13,61,4,6,11,1,0,2,22,23,11,23,87,64,9,6,7,41,57,8,8,17,8,0,8,28,18,70,1,3,73,1,9,21,2,5,0,27,0,4,2,4,53,45,17,4,6,7,6,19,5,0,43,0,8,96,1,10,7,1,7,3,6,0,1,0,8,35,0,9,0,5,13,0,40,1,44,4,68,2,33,13,4,28,57,6,69,299,14,19,7,2,28,0,15,49,7,0,1,16,0,0,10,0,0,11,2903
"Filimonas><wbr>Filimonas lacunae",0,0,1,1,3,18,5,0,1,4,121,0,2,3,127,3,2,1,2,0,2,0,1,4,11,0,1,10,50,0,18,13,0,1,0,4,0,3,120,0,0,37,0,4,44,4,0,0,0,0,37,1,5,61,2,6,83,76,0,0,1,249,56,74,1,1,0,0,20,53,13,6,7,0,5,2,21,266,40,29,4,1,4,54,18,32,184,1,6,0,7,7,0,8,0,0,53,1,3,8,65,5,0,0,8,45,2,152,2,9,15,1,13,0,1,6,2,17,4,0,1,8,2,3,3,1,22,6,1,4,5,7,34,1,9,17,1,23,2,2,19,6,5,39,7,4,4,16,0,5,0,18,6,1,20,13,19,17,1,182,1,8,29,10,4,15,62,7,193,44,29,69,0,19,76,1,13,22,0,28,4,7,40,10,117,2,1,30,0,2,44,3895
"Chlorobiaceae",6,2,52,13,38,102,39,6,0,46,35,5,17,15,3,63,42,3,11,12,25,6,0,58,46,1,15,24,47,39,24,91,29,1,2,12,5,44,25,0,3,34,2,4,5,7,5,2,8,98,22,19,12,118,7,32,79,3,76,2,61,24,7,36,19,128,85,0,84,38,25,20,69,51,63,64,3,2,22,28,94,15,28,38,115,43,20,3,28,42,5,43,3,22,4,30,36,50,20,43,124,9,58,8,70,21,52,22,4,28,21,44,11,40,10,11,0,25,24,70,20,46,33,32,25,7,11,35,54,73,79,44,7,71,87,51,69,79,132,31,14,57,29,14,50,34,13,28,1,5,3,54,40,0,33,19,13,18,0,15,0,16,19,10,2,21,9,52,29,97,21,36,3,44,107,5,21,52,0,10,19,1,1,5,12,2,12,3,0,46,86,5872
"Chlorobaculum",0,0,25,40,50,56,18,39,0,26,13,8,36,12,4,81,22,5,10,1,48,3,0,174,21,17,17,23,84,19,13,16,16,1,12,22,1,16,29,0,0,48,0,0,5,9,8,4,1,46,4,12,20,49,2,12,11,5,21,7,41,9,2,34,2,9,17,0,147,1,27,42,12,1,0,7,13,1,21,37,89,4,85,26,49,30,3,0,15,31,4,6,5,21,7,28,31,12,3,27,57,0,91,13,47,52,51,6,5,11,8,54,6,33,8,21,5,9,11,12,21,17,4,30,27,2,20,4,108,3,8,49,11,10,3,33,21,145,49,71,19,28,42,8,9,6,45,65,1,1,3,62,75,0,50,36,13,18,0,4,0,34,6,12,0,7,12,34,4,79,10,37,1,50,26,4,19,78,3,5,12,7,1,1,13,8,0,1,0,35,66,4327
"Chlorobaculum tepidum><wbr>Chlorobaculum tepidum TLS",0,0,3,1,5,4,5,4,0,8,4,4,9,13,5,17,3,0,1,0,9,1,0,8,10,2,2,2,5,6,5,7,8,0,1,4,0,1,1,0,1,3,0,0,3,1,4,0,2,10,1,2,2,9,8,6,18,3,9,1,0,1,2,9,2,5,0,0,22,4,7,9,0,0,2,6,0,3,26,12,3,0,5,3,4,3,1,0,1,1,7,6,2,3,12,6,5,4,1,17,7,2,51,25,6,2,7,2,0,2,30,15,14,0,25,2,0,4,1,5,1,21,1,4,2,4,3,5,15,5,20,7,1,7,4,3,3,7,13,16,8,74,5,16,14,3,5,16,2,0,6,9,13,0,8,8,0,2,0,3,0,9,2,1,1,7,3,15,6,15,3,1,0,4,3,0,6,5,11,7,2,0,0,0,1,3,1,4,0,3,13,1095
"Chlorobaculum parvum><wbr>Chlorobaculum parvum NCIB 8327",0,0,25,1,7,11,4,5,0,9,3,2,21,6,5,23,13,0,2,2,2,14,0,20,6,2,1,4,3,9,4,34,2,1,1,172,0,8,0,1,1,6,0,1,1,4,4,0,2,30,1,3,8,1,1,3,40,9,4,1,1,2,4,6,1,18,3,0,50,2,5,19,0,0,1,10,1,3,9,14,15,1,100,21,0,8,7,0,3,11,7,1,4,4,6,11,2,8,4,28,42,0,22,2,4,2,18,5,0,5,3,2,3,2,2,17,1,4,0,18,0,5,6,13,10,0,9,2,5,6,3,33,3,3,3,12,4,9,9,12,29,9,2,10,9,5,5,32,0,4,2,19,17,0,19,19,4,7,0,7,0,16,1,2,0,16,1,8,15,11,8,4,0,1,29,1,4,6,2,6,2,27,0,1,3,1,0,1,5,12,11,1625
"unclassified Chlorobaculum><wbr>Chlorobaculum sp. MV4-Y",3,1,13,2,6,58,1,7,0,11,2,1,7,9,6,119,4,0,0,1,1,0,0,26,7,1,25,8,63,2,31,10,1,0,5,4,0,1,27,0,2,4,3,2,0,0,2,0,0,30,1,1,0,2,0,23,55,15,25,0,2,0,2,53,9,48,2,0,106,1,11,14,20,11,0,42,0,0,3,5,17,2,21,12,76,36,2,0,4,45,6,0,0,17,0,6,11,3,4,23,52,30,7,0,2,3,27,1,1,3,13,86,2,32,1,0,0,7,0,5,14,6,3,3,2,3,3,10,99,0,36,11,0,14,6,10,1,13,40,4,10,25,2,4,3,0,5,15,0,4,3,41,67,0,55,14,1,10,0,1,0,6,2,2,0,46,5,15,8,99,10,1,0,1,8,1,0,0,1,11,1,2,1,0,7,1,0,0,2,33,44,2359
