"","DP1806001178","DP1806001184","DP1806001187","DP1806001193","DP1806001196","DP1806001199","DP1806001202","DP1806001205","DP1806001208","DP1806001211","DP1806001214","DP1806001217","DP1806001220","DP1806001223","DP1806001226","DP1806001229","DP1806001232","DP1806001235","DP1806001238","DP1806001241","DP1806001244","DP1806001247","DP1806001250","DP1806001262","DP1806001268","DP1806001271","DP1806001274","DP1806001277","DP1806001280","DP1806001283","DP1806001286","DP1806001289","DP1806001295","DP1806001298","DP1806001304","DP1806001307","DP1806001310","DP1806001313","DP1806001319","DP1806001322","DP1806001328","DP1806001331","DP1806001334","DP1806001337","DP1806001340","DP1806001346","DP1806001349","DP1806001358","DP1806001361","DP1806001370","DP1806001373","DP1806001379","DP1806001382","DP1806001385","DP1806001388","DP1806001391","DP1806001394","DP1806001397","DP1806001400","DP1806001403","DP1806001406","DP1806001409","DP1806001412","DP1806001415","DP1806001418","DP1806001421","DP1806001427","DP1806001433","DP1806001436","DP1806001448","DP1806001451","DP1806001454","DP1806001457","DP1806001460","DP1806001469","DP1806001472","DP1806001475","DP1806001478","DP1806001481","DP1807004281","DP1807004284","DP1807004287","DP1807004290","DP1807004293","DP1807004296","DP1807004299","DP1807004302","DP1807004305","DP1807004311","DP1807004314","DP1807004317","DP1807004320","DP1807004326","DP1807004329","DP1807004332","DP1807004335","DP1807004338","DP1807004341","DP1807004344","DP1807004347","DP1807004350","DP1807004353","DP1807004356","DP1807004359","DP1807004362","DP1807004366","DP1807004369","DP1807004372","DP1807004375","DP1807004377","DP1807004380","DP1807004383","DP1807004386","DP1807004389","DP1807004392","DP1807004395","DP1807004398","DP1807004401","DP1807004404","DP1807004407","DP1807004410","DP1807004413","DP1807004416","DP1807004419","DP1807004422","DP1807004425","DP1807004428","DP1807004431","DP1807004434","DP1807004437","DP1807004440","DP1807004443","DP1807004446","DP1807004449","DP1807004452","DP1807004455","DP1807004458","DP1807004461","DP1807004464","DP1807004467","DP1807004470","DP1807004473","DP1807004476","DP1807004479","DP1807004482","DP1807004485","DP1807004488","DP1807004491","DP1807004494","DP1807004497","DP1807004500","DP1807004503","DP1807004506","DP1807004509","DP1807004512","DP1807004515","DP1807004518","DP1807004521","DP1807004524","DP1807004527","DP1807004530","DP1807004533","DP1807004536","DP1807004542","DP1807004545","DP1807004548","DP1807004551","DP1807004557","DP1807004560","DP1807004563","DP1807004566","DP1807004569","DP1807004572","DP1807004575","DP1808006626","DP1808006629","DP1808006632","DP1808006635","DP1808006638","DP1808006641","DP1808006644","DP1808006647","DP1808006650","DP1808006653","DP1808006656","DP1808006659","DP1808006662","DP1808006665","DP1808006668","DP1808006671","DP1808006674","DP1808006683","DP1808006686","DP1808006692","DP1808006695","DP1808006698","DP1808006701","DP1808006704","DP1808006707","DP1808006710","DP1808006713","DP1808006716","DP1808006719","DP1808006722","DP1808006725","DP1808006728","DP1808006731","DP1808006737","DP1808006740","DP1808006743","DP1808006746","DP1808006749","DP1808006752","DP1808006755","DP1808006758","DP1808006761","DP1808006764","DP1808006767","DP1808006770","DP1808006773","DP1808006779","DP1808006782","DP1808006785","DP1808006788","DP1808006791","DP1808006794","DP1808006797","DP1808006800","DP1808006803","DP1808006806","DP1808006809","DP1808006812","DP1808006815","DP1808006818","DP1808006821","DP1808006824","DP1808006827","DP1808006830","DP1808006833","DP1808006836","DP1808006839","DP1808006842","DP1808006845","DP1808006848","DP1808006851","DP1808006854","DP1808006857","DP1808006860","DP1808006863","DP1808006866","DP1808006869","DP1808006872","DP1808006875","DP1808006878","DP1808006881","DP1808006884","DP1808006887","DP1808006890","DP1808006893","DP1808006896","DP1808006899","DP1808006905","DP1808006908","DP1808006912"
"Streptococcus sobrinus",0,0,18,0,0,36,2,23,2,18,14,42,1,19,0,161,2,861,1,1,25,45,1,1,4,2,53,4,2,16,580,12,120,5,606,0,212,6915,2,1,13,0,6,1,3,69,13,119,13,10,0,72,6,0,458,0,5,23,16,2,4721,22,4,16,1069,182,9,435,11,6,0,2,3,29,19,0,15,2,49,269,7,0,1,1531,96,5,12,4,29,6,194,1,0,4,1,2,7,2,13,0,134,11,4,2,19,0,5,2,752,136,875,1,204,0,100,1,10,7,1,2273,2,0,5,0,0,0,59,2,2473,213,0,386,9,138,120,66,15,1,93,4,3,6,12,4,11,1733,665,4,130,2,1689,52,1,203,368,7,23,625,786,20,69,15,10034,89,12,8,1,1,9,5,0,1,0,12,0,151,1,2,57,19,2,2,36,159,1,0,59,7,0,84,9,97,0,26,0,0,16,13,1,4,20,20,23,1,9,2,577,94,1,11,5143,216,3,0,79,3,1263,2,1,2,3656,4,2,12,4,1,5,7149,483,413,2,9,3,7,5,853,269,1174,34,14,4,1,682,2,23,5,1,3,1,9,11,1,16,487,7,4,12,5,0,0,4,169,38,5
"Streptococcus sp. FDAARGOS_192",0,0,82,1,49,8,14,22,13,31,24,54,3,32,2,6,15,593,5,1,39,120,0,53,7,42,26,79,5,1,83,0,146,4,68,3,49,53,8,174,19,6,17,8,5,64,121,6,1416,211,5,50,0,82,22,0,11,14,38,1,47,595,7,2,69,2,25,20,122,19,25,14,89,13,21,75,10,0,23,164,132,0,4,31,485,0,1,61,16,114,208,72,19,60,25,47,9,6,22,0,2,41,3,14,38,9,36,1,7,180,0,6,34,6,212,7,24,20,27,140,15,36,19,10,0,14,48,14,214,52,13,365,143,127,11,32,185,4,3,18,0,6,103,19,37,148,132,23,35,8,209,730,129,3,1285,33,63,155,63,12,10,3814,270,8,129,22,181,17,12,9,0,11,4,137,12,19,27,15,14,20,16,1,5666,20,0,14,24,2,1,48,44,65,6,8,75,1,1,21,2,121,3,109,23,5,391,141,416,565,272,9,18,104,49,2,271,3,113,113,2,15,333,62,3,202,222,69,55,39,116,411,5,39,29,62,24,10,24,35,7,1,2,11,823,15,92,17,13,134,0,3,15,8,204,1519,9,0,83,8,3,2,43,16,78,87
"Streptococcus sp. FSL K6-1323",14,0,15,0,21,5,3,10,5,13,4,1,0,16,0,3,3,173,1,0,7,27,0,55,0,10,6,30,1,4,19,1,20,0,27,0,20,0,1,1,27,1,14,1,1,22,28,13,157,38,1,14,0,11,10,0,5,3,25,0,9,158,1,2,65,0,3,2,2,11,3,8,31,10,3,21,15,0,8,60,24,0,0,4,132,2,1,1,8,39,92,13,10,14,0,15,0,1,4,3,0,14,7,7,20,0,16,0,2,22,0,3,9,11,59,3,7,8,3,13,0,1,14,1,0,3,15,14,88,47,0,83,27,30,2,7,192,0,7,4,0,7,16,9,12,71,90,8,4,0,59,76,55,0,465,5,13,25,32,3,3,1091,77,5,14,62,20,0,30,1,1,12,5,42,4,4,5,3,0,1,1,0,1373,1,2,10,5,0,0,3,15,10,1,8,19,2,5,19,0,23,1,20,18,1,62,87,82,130,37,0,3,27,10,0,117,0,19,27,4,1,9,9,0,26,8,57,14,3,28,107,1,22,4,11,10,3,9,20,1,2,1,3,275,3,29,3,0,35,0,1,3,4,152,476,2,0,13,2,3,0,6,3,26,1
"Streptococcus sp. SP4011",22,1,291,72,103,122,46,29,32,75,199,6712,19,1793,118,508,58,223,10,114,94,1646,29,87,59,112,294,189,214,641,342,654,90,95,43,232,593,6097,399,141,2559,264,15,121,202,9555,551,339,1538,568,34,28,148,488,1649,58,287,19,454,18,127,1527,486,79,146,25,110,14,100,218,152,227,1189,1720,477,418,179,193,123,18,155,443,53,95,102,249,46,561,208,322,43,246,60,669,79,57,356,49,515,10,58,708,602,72,505,206,85,29,83,70,214,15,7149,17,587,41,111,542,186,424,147,0,104,39,96,11,1051,74,298,182,182,2182,411,1702,423,8505,232,207,510,17,331,180,131,1862,492,1458,1747,146,321,558,1922,609,284,315,6000,529,3855,155,118,108,346,1023,721,435,1057,60,399,251,37,107,22,196,136,189,58,100,154,29,153,49,138,69,43,104,53,16,129,11,41,12402,504,104,17,1453,81,1,31,161,43,75,1015,895,704,30,1652,648,940,3207,50,41,85,1301,111,369,399,41,1814,285,44,366,398,74,28,659,633,1048,204,763,905,2238,261,537,699,656,443,121,207,360,4310,783,87,29,840,56,2818,356,29,683,7,37,1089,159,909,2728,514,457,499,222,7,1141,192,105,1818,162
"Streptococcus toyakuensis",4,30,374,60,89,197,57,39,34,168,269,7370,9,1658,117,589,66,344,4,166,90,1695,28,44,168,152,374,251,175,886,407,586,101,84,80,226,971,5077,416,646,2672,214,44,201,194,10826,560,507,2011,604,33,26,423,387,1675,99,349,27,839,31,121,1907,643,87,140,17,91,30,194,248,40,248,1747,265,428,483,200,172,162,45,163,142,43,119,159,344,46,735,292,428,72,362,31,673,76,73,576,68,384,21,321,624,646,119,576,159,130,30,92,126,258,20,7440,38,945,60,75,407,324,502,132,3,158,43,127,16,1309,95,386,376,136,1631,479,1704,599,7327,203,217,931,28,345,167,128,2958,545,1494,1711,189,461,498,2535,717,182,100,9625,795,5645,213,150,140,275,1041,744,345,999,32,529,373,50,235,40,141,177,199,59,115,144,22,314,78,206,100,66,140,78,31,151,8,64,8509,454,159,13,1897,193,7,35,243,76,73,780,1076,922,50,1929,866,1197,2717,179,63,152,2753,196,33,473,41,1887,237,121,453,441,100,44,891,476,920,198,1095,1331,3702,159,693,885,823,437,154,111,372,1064,770,132,75,818,52,2172,476,37,884,18,45,1264,178,1330,4116,758,582,667,205,9,21,206,122,1689,885
"Streptomonospora litoralis",2,0,0,2,1,2,2,2,0,0,8,14,0,6,0,1,0,2,0,0,9,9,5,18,5,20,1,6,1,4,0,0,8,0,2,1,2,1,12,11,2,1,2,12,1,4,0,36,0,0,0,0,0,4,1,7,7,2,1,0,1,4,5,1,1,0,1,1,2,0,1,1,6,0,25,3,10,5,1,2,11,0,0,0,0,0,1,3,12,0,0,5,3,1,2,0,10,0,5,0,5,7,1,2,1,2,2,1,0,3,2,1,2,3,2,6,2,2,1,3,0,0,1,9,2,0,0,8,3,1,0,7,0,0,0,1,0,1,0,1,0,2,7,0,7,1,10,6,2,1,13,13,12,7,7,8,1,4,0,1,4,1,0,0,0,1,0,0,3,0,4,2,4,1,1,0,3,0,2,2,0,1,0,0,1,1,0,0,1,14,0,2,2,5,2,0,2,3,2,5,0,3,1,0,0,2,0,13,5,2,2,9,6,0,1,1,184,0,0,4,5,5,4,33,2,3,1,9,2,0,1,1,0,0,0,2,2,3,0,3,0,4,0,0,0,0,1,11,1,8,1,1,4,3,0,1,0,5,0,2,0,9,5,0
"Streptomyces actuosus",4,0,2,0,0,0,0,1,8,0,2,8,1,1,0,11,0,1,0,6,1,0,1,13,8,4,0,6,2,1,1,0,4,0,1,5,2,1,3,23,0,0,0,0,140,3,0,1,5,0,0,2,0,0,1,0,0,2,0,0,0,1,1,55,1,1,7,0,0,0,0,19,5,0,3,0,0,1,0,0,585,0,18,1,0,1,0,0,7,0,0,1,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,23,0,0,9,6,4,0,0,5,1,0,0,0,0,0,0,0,16,0,0,2,29,3,1,3,0,0,1,1,0,0,5,2,0,0,0,3,1,2,8,0,1,0,0,1,5,0,0,5,0,0,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,10,0,0,1,1,65,1,2,2,1,0,1,5,0,0,0,44,12,2900,0,1,43,42,0,3,1,1285,1,1,5,0,0,0,4,1,1,0,1,0,0,0,1,4,0,1,4,0,45,2,0,0,0,0,3,0,3685,2,1,4,10,1,0,0,8,0,0,113,0,2,0
"Streptomyces albidoflavus",1,0,2,10,0,1,4,2,3,5,8,8,0,3,0,353,2,0,0,2,5,0,0,11,0,11,1,4,1,1,0,0,1,0,3,4,0,2,14,1,3,0,24,0,3,3,0,6,0,1,1,1,0,7,41,2,6,1,1,2,1,17,7,2,0,3,0,165,5,14,1,7,5,0,11,0,6,5,1,3,7,0,1,8,0,9,0,1,2,1,6,5,6,2,2,0,0,0,9,0,1,2,3,0,1,3,4,0,1,0,0,1,0,0,14,4,3,0,0,4,17,0,1,1,0,0,3,1,4,4,1,4,0,2,0,1,0,2,1,0,8,4,21,0,4,1,7,13,1,0,0,4,1,0,6,2,35,17,3,2,0,0,1,0,0,4,0,0,1,2,0,0,3,2,0,0,0,0,0,1,1,0,2,1,0,1,0,1,5,2,0,4,0,0,3,2,0,185,0,0,0,5,9,0,0,0,4,5,1,3,1,1,2,0,0,0,6,0,0,1,7,6,11,15,3,3,40,2,0,1,1,3,1,1,0,0,3,0,3,1,1,0,1,1,1,0,10,16,0,2,1,1,4,5,3,1,0,3,1,0,0,4,96,8
"Streptomyces cadmiisoli",2,0,0,0,0,1,0,1,1,3,9,9,0,1,0,0,3,0,0,2,6,0,0,5,0,9,0,5,2,0,0,0,1,0,0,1,0,5,5,0,2,0,0,1,2,3,2,6,1,0,0,2,0,0,0,0,2,0,0,1,0,3,2,1,1,0,3,0,0,0,0,1,0,0,6,611,789,490,72,291,477,0,0,129,34,306,221,1372,124,466,326,99,1162,119,162,330,110,201,154,133,120,116,339,372,251,310,147,434,57,134,148,400,0,401,56,361,0,138,0,0,1,0,0,3,0,0,0,1,5,1,0,2,0,2,0,0,0,1,1,0,0,0,9,1,6,6,0,2,0,0,2,2,2,0,0,1,1,0,1,5,1,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,1,0,2,0,1,0,4,0,1,0,0,0,1,0,3,2,0,2,7,1,0,0,0,9,0,0,0,4,0,1,1,1,0,5,0,2,1,0,2,1,0,1,0,8,0,0,3,1,3,1,0,1,0,2,1,1,10,0,0,1,2,0,0,0,0,0,0,1,0,3,2
"Streptomyces collinus",26,37,10,25,16,4,20,12,75,1,8,27,1,0,1,6,3,0,0,3,14,0,0,15,0,24,1,5,5,3,1,0,6,0,0,1,0,3,19,0,0,1,1,2,2,2,1,51,6,0,0,3,0,33,0,3,0,1,0,0,4,2,3,1,1,0,1,0,0,3,0,1,5,3,10,3,6,2,1,5,5,0,0,0,0,3,3,0,6,2,0,5,4,1,2,1,3,5,1,0,0,3,1,2,0,7,2,1,1,1,0,1,4,0,0,3,1,1,0,1,3,0,1,76,2,0,19,1,2,5,0,19,1,1,0,1,2,3,1,2,0,1,6,1,17,24,7,8,8,0,11,10,1,8,1,5,2,4,4,3,1,2,0,4,4,0,0,0,1,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,5,114,0,1,4,0,70,0,6,0,0,0,1,4,6,1,5,1,26,6,0,1,0,20,1,1,0,13,1,0,17,0,35,1,4,6,2,0,0,1,1,0,1,4,4,1,5,1,1,4,0,0,0,11,3,0,3,0,1,6,4,3,3,0,1,0,24,4,3,10,0
"Streptomyces formicae",49,1,1,7,1,0,4,0,3,1,8,22,1,4,0,2,0,2,0,2,9,2,0,43,1,12,0,47,2,0,1,0,48,1,0,1,1,8,10,0,0,0,0,4,53,6,1,15,0,0,1,3,1,5,1,0,1,1,0,0,1,1,8,1,3,0,3,2,0,0,1,3,4,0,2,2,17,4,4,6,7,0,0,4,0,6,1,2,3,7,1,1,18,6,4,2,6,7,3,2,0,7,8,1,3,1,4,4,3,0,0,1,2,3,4,2,0,16,2,0,0,0,0,19,1,2,0,2,40,1,0,5,0,2,0,0,0,1,0,0,0,3,6,1,6,1,8,4,3,3,2,2,5,2,11,17,3,2,4,1,5,0,2,1,0,0,0,23,6,0,0,1,1,0,0,1,0,1,1,0,9,0,0,1,0,0,0,0,0,0,0,77,2,4,7,2,0,2,0,8,0,2,2,1,0,2,3,7,39,1,0,40,38,0,0,2,1000,0,1,0,5,2,74,114,1,12,1,2,31,0,0,1,2,0,0,1,22,13,0,22,3,35,0,0,1,0,6,1,0,21,0,0,27,0,0,0,1,1,0,23,1,2,3,0
"Streptomyces griseoviridis",5,0,0,2,0,1,0,1,13,0,2,5,0,1,1,2,2,0,0,0,4,1,0,14,1,5,0,2,3,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,2,0,1,8,0,0,2,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,3,3,5,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,4,0,1,0,1,1,0,0,0,0,3,2,1,0,0,0,0,1,1,5,0,5,0,2,0,0,0,3,1,1,1,0,1,0,0,9,0,0,0,0,2,1,4,0,0,1,3,0,5,0,0,0,1,0,1,0,1,1,4,2,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,64,0,2,0,1,1,1,0,5,0,0,2,1,1,0,3,0,6,0,0,3,4,0,1,1,2,1,0,1,41,2,0,5,3,2,2,2,1,0,0,1,0,1,1,2,0,8,0,0,0,6,2,1,0,0,2,2,2,6,0,1,14,13,5,1,1,1,0,0,1,1,1,1
"Streptomyces marincola",11,0,1,1,0,1,0,1,4,0,1,24,0,2,0,5,3,0,0,0,13,1,0,53,4,13,1,14,6,2,1,0,8,1,2,0,2,5,13,1,0,0,0,0,249,34,0,15,5,0,0,3,0,0,1,1,4,1,1,3,1,8,7,2,1,1,33,0,2,2,1,2,6,0,2,10,7,3,4,2,26,2,0,1,0,0,1,10,15,1,2,3,1,2,0,0,2,2,1,0,0,2,2,0,0,1,0,5,3,0,1,0,0,2,1,4,4,0,0,3,0,0,0,22,0,0,1,101,8,5,29,4,0,1,0,1,2,1,0,1,0,1,3,0,8,2,8,8,1,2,14,10,3,3,3,19,1,1,0,6,8,2,1,1,11,1,0,3,1,16,3,43,2,3,1,1,0,3,0,2,4,0,0,0,0,0,1,1,0,8,1,0,0,8,8,3,1,2,2,11,0,9,0,1,2,2,6,6,33,1,0,27,29,0,2,6,102,2,0,0,36,1,43,27,1,4,4,6,1,9,0,0,3,0,0,5,6,5,1,3,4,32,2,0,0,0,1,4,0,385,1,0,9,11,2,2,1,3,0,5,12,10,4,0
"Streptomyces platensis",1,0,1,1,0,2,3,1,0,1,3,21,0,0,0,2,3,2,0,4,2,1,6,1,0,3,4,1,1,2,2,0,3,4,1,7,1,1,9,6,23,0,0,0,0,2,0,2,0,0,10,1,0,4,3,12,12,1,4,0,2,5,2,2,2,1,4,0,0,1,3,11,5,0,3,8,9,4,7,5,23,0,2,4,0,14,2,18,6,14,5,7,37,6,4,8,6,2,0,4,2,7,7,7,1,4,3,9,2,3,2,5,1,8,5,10,3,6,0,1,0,1,2,6,2,0,36,1,10,0,0,8,5,1,0,4,2,2,0,0,4,0,1,0,4,6,4,18,1,0,12,2,7,1,3,5,2,0,3,0,7,4,6,0,1,2,1,2,0,0,1,8,10,0,0,4,2,1,2,0,0,2,0,0,0,0,3,0,0,3,0,3,10,2,5,0,1,7,1,2,0,0,2,0,0,2,5,5,0,3,0,10,12,0,1,0,15,0,0,0,10,0,2,8,1,6,0,3,0,1,0,1,0,3,2,1,2,0,2,3,2,2,0,0,0,0,0,2,1,3,0,1,0,4,0,2,0,0,0,41,1,2,9,0
"Streptomyces prasinus",1,0,0,0,1,1,1,0,1,1,0,35,0,2,0,2,1,0,0,0,2,0,1,0,0,16,0,1,0,0,0,0,0,0,0,1,0,22,8,1,0,2,0,0,1,2,1,113,1,0,0,2,0,0,0,0,2,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,5,0,13,1,1,2,1,0,0,0,0,1,0,2,3,0,1,1,9,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,1,2,0,1,0,2,1,0,2,0,1,0,0,0,0,2,0,2,1,4,0,5,0,1,55,2,0,4,0,0,1,2,1,1,0,0,1,0,0,5,0,1,0,1,0,0,0,0,2,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,9,0,0,0,0,0,1,0,3,3,0,2,1,1,0,0,1,11,0,0,0,0,1,1,6,17,1,0,2,1,0,1,2,0,1,0,0,1,0,25,12,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,1,0,2,0
"Streptomyces profundus",6,2,10,47,5,5,6,8,10,4,9,24,0,7,0,5,2,2,1,1,6,4,2,11,16,6,1,2,2,7,1,0,2,2,3,4,5,8,9,1,1,1,1,0,4,2,1,16,1,0,0,3,0,2,0,0,3,0,13,1,1,3,5,1,3,4,4,3,5,0,2,5,14,0,20,8,14,3,6,1,11,0,0,2,0,5,0,12,2,2,0,10,4,1,4,0,1,1,1,1,5,4,4,2,1,4,2,6,6,3,3,1,2,2,3,1,1,4,0,0,0,0,0,12,1,0,1,6,14,4,40,7,2,0,2,1,0,4,1,0,2,1,6,1,10,1,22,11,3,1,10,3,10,1,17,7,5,8,1,3,0,4,2,0,0,1,0,3,0,0,3,3,2,0,0,6,0,2,5,1,0,2,1,2,3,2,1,0,2,2,0,18,0,4,8,0,3,4,1,11,0,2,1,0,0,3,5,3,20,3,0,6,7,0,5,4,19,1,1,1,17,3,0,8,1,2,3,8,4,3,2,1,2,1,0,9,2,2,3,5,0,3,2,0,2,0,1,2,1,9,1,0,7,12,3,1,4,2,0,0,1,20,5,0
"Streptomyces sp. NA02950",2,0,0,0,0,1,1,1,3,0,1,65,0,2,0,1,1,0,1,0,7,0,0,4,0,20,0,2,0,1,0,0,1,1,1,0,0,3,18,1,5,0,0,1,4,4,1,9,4,0,0,2,0,0,1,0,1,0,2,0,1,3,2,2,0,2,3,0,3,1,0,0,3,0,28,2,2,2,0,23,3,0,1,1,0,0,0,2,4,0,0,5,1,2,1,0,0,0,10,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,1,3,0,1,0,4,0,0,0,3,43,1,1,2,2,1,0,4,0,0,0,0,0,2,0,0,0,0,14,2,3,0,5,7,0,0,14,3,7,0,0,0,2,0,0,7,3,1,2,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,4,0,1,7,0,3,3,0,0,1,0,3,0,1,0,0,1,2,3,0,0,0,0,7,2,0,0,0,11,0,2,2,2,2,1,3,0,0,1,2,8,0,0,0,0,0,1,0,1,1,0,3,2,2,1,2,2,0,0,4,0,7,1,1,4,1,1,1,1,3,0,1,4,0,17,1
"Streptomyces sp. NBC_00184",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,12,13,25,17,18,0,0,22,2,18,7,28,6,30,12,12,100,27,21,12,58,13,18,1,7,1,2,25,28,34,14,9,6,2,4,8,2,4,25,12,38,32,0,33,13,0,31,9,12,3,12,1,60,79,7,150,14,34,7,6,32,70,45,1,5,16,29,3,5,11,65,28,57,8,109,37,28,6,20,31,20,14,6,2,31,23,9,4,6,0,17,20,1,29,4,1,0,32,28,4,8,3,5,8,22,12,14,60,1,0,3,1,9,2,4,24,1,13,2,0,3,15,4,15,0,14,2,0,5,3,20,14,0,1,6,13,1,0,7,0,3,1,3,18,139,198,1,15,17,20,18,11,45,11,12,25,53,37,31,13,58,9,0,3,6,5,0,18,61,3,1,12,2,9,9,3,7,32,9,29,3,10,1,0,21,3,0,0
"Streptomyces sp. NBC_00414",2,1,0,4,0,2,9,0,0,0,5,1,0,0,0,1,9,2,0,3,2,0,10,10,1,12,7,2,1,10,6,0,1,9,2,6,1,5,21,0,13,1,1,0,0,3,1,12,7,0,0,0,0,0,3,42,23,2,2,1,0,2,12,1,0,12,0,0,3,0,34,43,2,0,13,1,0,2,4,0,6,0,0,3,0,0,0,10,1,1,1,9,3,2,0,0,1,0,1,0,0,0,1,2,6,4,0,0,0,2,0,2,1,0,1,2,4,3,2,2,0,0,2,1,2,0,75,4,5,1,3,17,0,2,0,5,6,10,0,0,7,2,3,0,7,1,8,31,1,0,3,3,4,2,5,1,4,0,0,4,8,1,12,0,0,0,0,1,3,0,3,0,9,0,0,0,2,1,2,0,0,0,0,4,0,1,5,0,2,9,1,6,4,0,7,0,2,0,1,0,1,3,0,0,0,1,11,8,0,4,0,5,5,1,3,0,3,0,1,3,5,0,2,5,1,5,2,0,0,0,0,16,0,17,1,5,1,2,0,6,0,3,0,1,3,3,0,0,1,9,0,3,3,4,4,1,0,0,0,0,1,2,8,0
"Streptomyces sp. NBC_00557",18,12,4,11,6,2,10,7,27,1,0,2,0,0,0,0,0,0,0,0,4,1,0,11,0,6,0,0,0,2,0,0,0,1,0,1,0,0,7,0,0,0,1,0,11,11,0,11,8,0,0,1,1,4,0,2,0,0,0,2,3,2,1,0,0,0,0,0,1,0,1,1,5,0,1,1,23,23,1,36,104,0,0,24,20,46,38,82,31,104,122,37,45,51,5,89,2,8,3,20,7,4,6,13,11,7,13,17,5,5,6,15,0,14,5,48,1,22,0,2,2,0,0,2,0,0,1,3,1,1,0,2,0,1,0,0,2,0,0,0,1,0,9,0,0,1,1,1,1,0,1,1,0,0,2,0,3,0,0,3,1,0,0,1,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,4,3,0,1,2,3,0,1,0,5,0,1,0,3,3,0,8,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,8,1,0,0,1,0,8,1,1,1,0,5,2,1,3,1,1,0,0,0,1,7,0
"Streptomyces sp. NBC_01210",1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,3,3,0,5,0,7,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,2,8,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,4,1,3,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,2,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,13,0,2,0,6,0,0,0,0,0,3,92,0,4,1,0,1,27,2,0,0,0,0,0,0,0,0,1,0,1,1,4,0,1,8,0,0,1,4,1,0,27,17,0,6,4,1,1,1,2,9,0,0,0,15,1,0,0,0,0,0,9,0,1,0,0,1,0,1,0,0,0,8,0,0,0,0,3,2,0,1,7,0,0,5,22,5,4,282,0,3,0,0,0,4,2,1,0,18,13,0,0,5,2,0,0,0,0,1,1,2,0,0,72,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,1,1,0,3,2,1,5,0,114,2,0,6,1,0,0,0,2,0
"Streptomyces sp. NBC_01476",5,0,0,1,0,6,0,0,3,0,0,16,1,4,0,4,1,1,0,0,4,1,0,8,1,18,0,2,1,1,0,0,3,0,1,1,0,1,17,6,0,0,0,0,4,4,0,6,1,0,1,0,0,0,1,2,0,0,0,0,1,5,3,1,0,0,0,0,0,1,0,0,7,0,22,19,49,24,3,11,24,0,0,4,0,16,8,42,8,16,16,9,28,14,4,16,2,16,9,5,2,30,12,18,7,10,4,21,2,6,8,15,1,10,3,19,1,4,0,1,0,0,1,8,0,0,3,0,3,1,1,8,0,2,0,1,18,3,1,0,0,0,2,0,6,1,1,0,0,1,6,1,0,1,4,2,1,6,1,5,0,3,0,1,0,2,0,0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,2,0,2,1,0,0,2,0,3,0,0,1,1,2,1,0,1,2,2,0,3,3,0,0,0,12,0,0,1,13,0,1,3,14,2,7,3,1,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,1,1,1,1,0,0,2,3,3,1,0,0,0,0,3,0,7,0
